,token_ids,Trade Time,Price in USD
59,99705,2022-11-07T11:21:47.000Z,2014.0979798633468
60,96908,2022-11-07T10:33:59.000Z,2334.1233244719024
61,18073,2022-11-07T10:04:11.000Z,4663.536006512984
62,27801,2022-11-07T09:40:47.000Z,3313.1518430109077
63,67341,2022-11-07T09:34:11.000Z,2075.8230978485403
65,10726,2022-11-07T04:13:59.000Z,2320.7765042512424
66,73347,2022-11-07T04:01:11.000Z,2154.1767836145327
67,96040,2022-11-07T03:14:59.000Z,2952.0025899812827
68,12682,2022-11-07T02:11:59.000Z,3109.0240043419894
69,52400,2022-11-07T02:10:11.000Z,4632.131723640843
70,7426,2022-11-07T02:08:47.000Z,4019.7482076340875
71,63987,2022-11-07T01:44:23.000Z,13959.596290202713
72,93728,2022-11-07T01:31:35.000Z,2879.1878346068643
73,96907,2022-11-07T01:28:59.000Z,2076.137140677262
74,17482,2022-11-07T00:06:35.000Z,3140.4282872141307
75,21770,2022-11-06T22:49:35.000Z,2196.896835595618
76,10837,2022-11-06T22:35:47.000Z,2139.667673028352
77,72618,2022-11-06T22:12:23.000Z,4068.3274733252183
78,97165,2022-11-06T21:31:59.000Z,4214.7872623649255
79,56652,2022-11-06T21:20:47.000Z,2945.469090687458
80,73921,2022-11-06T20:52:11.000Z,2034.1637366626092
81,24287,2022-11-06T20:45:11.000Z,2605.3569139174697
82,59688,2022-11-06T19:55:11.000Z,2520.8577522965047
83,85440,2022-11-06T19:53:11.000Z,2042.3003916092593
84,82213,2022-11-06T18:57:59.000Z,2017.8904267693083
85,10324,2022-11-06T18:54:35.000Z,4377.520361297935
86,96944,2022-11-06T18:46:35.000Z,2050.43704655591
87,74008,2022-11-06T18:42:23.000Z,2178.996194712987
88,14621,2022-11-06T18:11:59.000Z,2912.9224709008563
89,78631,2022-11-06T18:08:35.000Z,2081.763168100514
90,72525,2022-11-06T17:48:47.000Z,2733.9160620745465
91,51047,2022-11-06T17:02:47.000Z,2115.3675530301807
92,89238,2022-11-06T16:25:23.000Z,4310.1488583396695
93,51757,2022-11-06T15:59:11.000Z,2802.2639636264103
94,97667,2022-11-06T15:36:23.000Z,2603.7295829281397
95,95399,2022-11-06T14:03:59.000Z,1985.3438069827064
96,57232,2022-11-06T13:56:23.000Z,14175.68024805439
97,88340,2022-11-06T12:46:35.000Z,1983.7164759933764
98,54960,2022-11-06T12:38:35.000Z,1985.3438069827064
99,75123,2022-11-06T12:17:59.000Z,2088.9356294359864
101,65051,2022-11-06T09:31:47.000Z,2501.6145633476767
102,95090,2022-11-06T09:31:11.000Z,3778.662557224463
103,53995,2022-11-06T09:14:11.000Z,1975.579821046726
104,82296,2022-11-06T09:11:35.000Z,2125.457005164027
105,86563,2022-11-06T09:00:47.000Z,2131.8035960224142
106,89219,2022-11-06T08:58:59.000Z,2130.1762650330843
107,84432,2022-11-06T08:55:59.000Z,2180.6235257023172
108,73013,2022-11-06T08:14:23.000Z,2364.511927496617
109,50940,2022-11-06T08:14:11.000Z,2416.5865191551798
110,52023,2022-11-06T08:10:35.000Z,2558.164315226897
111,64189,2022-11-06T08:05:47.000Z,2170.9409061530696
112,86554,2022-11-06T08:04:59.000Z,2080.7135396123963
113,58992,2022-11-06T08:03:59.000Z,1936.6052422249393
114,62206,2022-11-06T08:03:35.000Z,2080.5386015310432
115,78603,2022-11-06T08:02:35.000Z,2080.36366344969
116,64900,2022-11-06T07:28:47.000Z,1969.0704970894055
117,79991,2022-11-06T07:04:47.000Z,2085.261929727574
118,95611,2022-11-06T07:03:59.000Z,2087.0113105411037
119,94541,2022-11-06T07:02:59.000Z,2659.0588365653625
120,53381,2022-11-06T07:02:23.000Z,2540.100941245333
121,87868,2022-11-06T07:01:47.000Z,2088.7606913546333
122,94364,2022-11-06T06:58:59.000Z,2088.9356294359864
123,74291,2022-11-06T06:50:11.000Z,2847.829231327653
124,23847,2022-11-06T04:58:35.000Z,2117.6254747778758
125,94011,2022-11-06T04:32:23.000Z,2408.449864208529
126,88206,2022-11-06T04:15:35.000Z,2066.710356449211
127,81235,2022-11-06T03:42:59.000Z,22743.6999567015
128,62475,2022-11-06T02:47:35.000Z,2099.2569762358125
129,14827,2022-11-06T02:04:59.000Z,3157.022119300369
130,20152,2022-11-06T01:31:35.000Z,2642.785526672062
131,51372,2022-11-06T01:20:23.000Z,2557.5947493806316
132,52039,2022-11-05T23:57:23.000Z,2125.520404905929
133,77049,2022-11-05T23:53:59.000Z,2143.210961750756
134,83324,2022-11-05T23:19:11.000Z,3307.722721683877
135,47438,2022-11-05T22:14:35.000Z,2098.1823234561907
136,14855,2022-11-05T22:13:47.000Z,3044.4214105050614
137,82186,2022-11-05T21:51:59.000Z,3208.984729991821
138,51154,2022-11-05T21:49:23.000Z,4097.626655220326
139,60899,2022-11-05T21:43:59.000Z,2139.323153327881
140,94011,2022-11-05T21:14:47.000Z,2045.6866245399144
142,76006,2022-11-05T19:46:35.000Z,2838.7172611466112
143,45232,2022-11-05T19:09:23.000Z,1990.0617541035972
144,12941,2022-11-05T19:05:59.000Z,2221.604813071261
145,25684,2022-11-05T18:41:47.000Z,2468.449792301401
146,2752,2022-11-05T18:38:11.000Z,4778.589671256539
147,15002,2022-11-05T18:12:35.000Z,4114.082987169002
148,69583,2022-11-05T16:32:47.000Z,2303.886472814641
149,46824,2022-11-05T13:28:59.000Z,2131.712099801618
150,83848,2022-11-05T12:51:35.000Z,3455.8297092219614
151,53294,2022-11-05T12:38:47.000Z,2168.944550835498
152,81210,2022-11-05T08:06:35.000Z,13708.124513247114
153,54005,2022-11-05T07:22:11.000Z,2131.712099801618
154,66324,2022-11-05T07:11:59.000Z,2137.493209215188
155,84432,2022-11-05T04:40:47.000Z,2188.692149173909
156,63573,2022-11-05T04:18:23.000Z,2402.6244645066968
157,60200,2022-11-05T04:03:59.000Z,2136.031886938146
158,99395,2022-11-05T03:53:11.000Z,2633.013111788161
159,14594,2022-11-05T03:49:23.000Z,2221.604813071261
160,72419,2022-11-05T03:44:59.000Z,2137.480044149629
161,91192,2022-11-05T03:42:11.000Z,2129.058516274894
162,64800,2022-11-05T03:24:35.000Z,2658.0061659352123
163,97755,2022-11-05T03:11:59.000Z,2198.9362158119598
164,23544,2022-11-05T03:11:23.000Z,23174.629466722985
165,67221,2022-11-05T02:50:59.000Z,2129.058516274894
166,72418,2022-11-05T02:31:11.000Z,2962.139750761681
167,66784,2022-11-05T02:25:59.000Z,2129.058516274894
168,98314,2022-11-05T02:24:11.000Z,2129.2354218433425
169,14801,2022-11-05T02:13:47.000Z,3202.237633892864
170,83473,2022-11-05T01:49:11.000Z,2140.5573782240317
171,80799,2022-11-05T01:44:59.000Z,19569.70539004602
172,51449,2022-11-05T00:27:23.000Z,2137.493209215188
173,96360,2022-11-05T00:25:23.000Z,2114.6386554048668
174,57205,2022-11-05T00:25:23.000Z,2106.4104894305287
175,57204,2022-11-05T00:25:11.000Z,2106.4104894305287
176,91754,2022-11-05T00:06:59.000Z,2252.8718437737452
177,14827,2022-11-04T23:44:59.000Z,1945.2332430440304
178,83729,2022-11-04T21:45:11.000Z,2008.7979513797213
179,95378,2022-11-04T21:05:47.000Z,1991.1836346119997
180,73560,2022-11-04T21:02:23.000Z,2112.186332407652
181,9412,2022-11-04T20:37:47.000Z,9190.078313593844
182,77348,2022-11-04T20:18:23.000Z,2732.21028263145
183,66324,2022-11-04T20:11:59.000Z,1955.9550010765565
184,51109,2022-11-04T19:35:59.000Z,1958.865192542528
185,2467,2022-11-04T19:28:59.000Z,4645.584587521688
186,51449,2022-11-04T19:19:23.000Z,1945.2332430440304
187,71449,2022-11-04T19:16:23.000Z,1960.5500402333535
188,71848,2022-11-04T19:03:23.000Z,2098.4012149372616
189,26077,2022-11-04T19:02:11.000Z,2910.191465971384
190,54358,2022-11-04T18:18:11.000Z,2395.7385403749954
191,50589,2022-11-04T17:51:59.000Z,2083.0844177479385
192,4202,2022-11-04T17:46:35.000Z,3905.783283277384
193,77348,2022-11-04T17:29:47.000Z,4579.722359607599
194,81246,2022-11-04T17:25:11.000Z,2404.7371587237226
195,64370,2022-11-04T17:20:23.000Z,1980.4771933766629
196,81354,2022-11-04T17:09:59.000Z,1986.0754827493604
197,7426,2022-11-04T16:47:35.000Z,4024.182125550851
198,73054,2022-11-04T16:00:47.000Z,1992.332394401199
199,98096,2022-11-04T15:00:47.000Z,13175.903349783333
200,56893,2022-11-04T14:55:35.000Z,2076.804530900316
201,84432,2022-11-04T14:49:35.000Z,1966.6767591090827
202,82296,2022-11-04T14:47:35.000Z,1958.252520654955
203,86563,2022-11-04T14:41:59.000Z,1962.0817199522858
204,89219,2022-11-04T14:39:23.000Z,1960.5500402333535
205,70488,2022-11-04T14:26:35.000Z,2021.8172289906458
206,49598,2022-11-04T13:25:11.000Z,2144.3516065052304
207,90232,2022-11-04T12:34:59.000Z,1991.1836346119997
208,95819,2022-11-04T12:32:23.000Z,1914.5996486653844
209,14333,2022-11-04T12:10:59.000Z,2021.8172289906458
210,67532,2022-11-04T11:59:59.000Z,1978.8306376788107
211,23433,2022-11-04T11:57:47.000Z,2395.7385403749954
212,79538,2022-11-04T11:57:47.000Z,2634.4891165635686
213,58121,2022-11-04T10:44:59.000Z,1955.1891612170905
214,89237,2022-11-04T10:15:47.000Z,1929.9164458547073
215,62796,2022-11-04T09:42:23.000Z,5514.046988156307
216,71880,2022-11-04T09:28:47.000Z,1929.9164458547073
217,56745,2022-11-04T09:16:35.000Z,2095.337855499397
218,62566,2022-11-04T08:54:11.000Z,3048.0426406752918
219,89741,2022-11-04T07:28:35.000Z,6750.878361194144
220,24258,2022-11-04T07:22:11.000Z,1914.5996486653844
221,99563,2022-11-04T06:40:23.000Z,3048.0426406752918
222,98904,2022-11-04T05:42:59.000Z,1914.5996486653844
223,22814,2022-11-04T05:41:23.000Z,2037.134026179969
224,23713,2022-11-04T03:58:23.000Z,4748.207128690153
225,52921,2022-11-04T03:41:35.000Z,2511.954739048984
226,53819,2022-11-04T03:10:47.000Z,12349.167733891729
227,46449,2022-11-04T02:54:23.000Z,1991.1836346119997
228,89382,2022-11-04T02:47:11.000Z,2144.3516065052304
229,78179,2022-11-04T02:43:59.000Z,2341.566857915657
230,54569,2022-11-04T02:20:11.000Z,1952.4857465131747
231,47060,2022-11-04T02:12:59.000Z,1951.4978130944635
232,48383,2022-11-04T02:04:23.000Z,1949.5219462570408
233,45228,2022-11-04T02:02:23.000Z,1949.6866018268263
234,50589,2022-11-04T02:00:47.000Z,1866.6580734628028
235,45519,2022-11-04T01:59:47.000Z,1949.8512573966113
236,47888,2022-11-04T01:58:47.000Z,1949.5219462570408
237,45462,2022-11-04T01:58:11.000Z,2329.8763124609063
238,45453,2022-11-04T01:57:47.000Z,2390.798873281439
239,48991,2022-11-04T01:55:47.000Z,2695.5763329538863
240,49574,2022-11-04T01:55:23.000Z,4941.148993684758
241,51048,2022-11-04T01:54:23.000Z,9190.078313593844
242,53541,2022-11-04T01:49:23.000Z,6768.990473870519
243,97377,2022-11-04T01:47:47.000Z,6768.990473870519
244,46761,2022-11-04T01:46:23.000Z,20417.372980987897
245,46701,2022-11-04T01:46:11.000Z,10620.284251146886
246,53819,2022-11-04T01:45:47.000Z,10537.956466254274
247,50286,2022-11-04T01:44:59.000Z,13254.773367710457
248,54495,2022-11-04T01:44:11.000Z,14407.362356207017
249,53490,2022-11-04T01:43:23.000Z,1979.9832266673072
250,54830,2022-11-04T01:42:47.000Z,1956.1081690484496
251,7061,2022-11-04T01:18:11.000Z,7030.409909899291
253,78462,2022-11-03T23:45:23.000Z,3478.6120055893375
254,1921,2022-11-03T23:35:59.000Z,4473.5861818605235
255,26613,2022-11-03T22:18:23.000Z,4253.3247229913295
256,45206,2022-11-03T22:08:23.000Z,1947.4834623169356
257,47928,2022-11-03T21:56:47.000Z,1947.3201650284634
258,19824,2022-11-03T21:55:59.000Z,2008.5566482054592
259,25404,2022-11-03T21:17:47.000Z,2164.638475093802
260,58230,2022-11-03T21:10:47.000Z,1953.0355701249832
261,53818,2022-11-03T20:40:11.000Z,2430.47127028076
262,76031,2022-11-03T20:17:23.000Z,2293.7572613274674
263,65468,2022-11-03T20:04:47.000Z,2049.191089755466
264,23713,2022-11-03T19:39:35.000Z,3038.08908785095
265,82149,2022-11-03T19:22:59.000Z,2109.9528715124848
266,95310,2022-11-03T19:06:59.000Z,15173.735949271571
267,10233,2022-11-03T18:36:35.000Z,1951.402597240263
268,81944,2022-11-03T18:29:11.000Z,896236.2809160302
269,47315,2022-11-03T16:37:59.000Z,34862.07228308965
270,9762,2022-11-03T16:03:23.000Z,3922.2375718086932
271,60560,2022-11-03T14:58:47.000Z,1954.668543009703
272,74008,2022-11-03T14:54:59.000Z,1954.831840298175
273,27535,2022-11-03T14:52:47.000Z,2611.2375710078913
274,53871,2022-11-03T13:29:11.000Z,1929.1865707853533
275,98109,2022-11-03T11:44:47.000Z,1989.9483525423723
276,74401,2022-11-03T11:18:35.000Z,1952.2190836826232
277,98955,2022-11-03T10:33:23.000Z,1829.6891531582344
278,53148,2022-11-03T10:28:11.000Z,4524.094412946046
279,98954,2022-11-03T10:19:23.000Z,1954.0153538558152
280,55260,2022-11-03T09:35:23.000Z,1822.8534527105699
281,87255,2022-11-03T09:33:11.000Z,1822.8534527105699
282,82149,2022-11-03T09:30:23.000Z,1853.2343435890793
283,70944,2022-11-03T09:29:59.000Z,1823.6433558734113
284,89242,2022-11-03T09:29:35.000Z,1823.6129749825325
285,80380,2022-11-03T09:25:35.000Z,2111.47191605641
286,73258,2022-11-03T09:25:11.000Z,2081.091025177901
287,52039,2022-11-03T08:29:11.000Z,1898.8056799068436
288,80140,2022-11-03T05:04:11.000Z,3372.2788875145548
289,65287,2022-11-03T04:42:23.000Z,1951.402597240263
290,77330,2022-11-03T04:35:23.000Z,4405.229177383877
292,50277,2022-11-03T03:59:47.000Z,1974.7579071031175
293,48339,2022-11-03T03:10:11.000Z,1945.1973002783277
294,27535,2022-11-03T02:45:23.000Z,2335.641117014852
295,49996,2022-11-03T02:38:59.000Z,1944.54411112444
296,63573,2022-11-03T02:37:59.000Z,1963.8131911641342
297,59092,2022-11-03T02:15:11.000Z,1944.377016224608
298,80312,2022-11-03T02:06:59.000Z,5924.273721309352
299,7018,2022-11-03T01:34:47.000Z,5316.655903739163
300,76201,2022-11-03T00:50:47.000Z,1942.8579716806823
301,66233,2022-11-03T00:44:11.000Z,1995.656162416172
302,77049,2022-11-02T23:48:35.000Z,2005.6741114297556
303,63515,2022-11-02T23:45:59.000Z,2008.7378970802863
304,9457,2022-11-02T23:41:11.000Z,4658.849313951007
305,94791,2022-11-02T23:10:11.000Z,2020.2823677531612
306,18429,2022-11-02T22:55:35.000Z,2042.3526793336582
307,81069,2022-11-02T22:50:47.000Z,2176.2353744489787
308,21763,2022-11-02T22:44:23.000Z,3505.9815176173684
309,11934,2022-11-02T22:11:11.000Z,2258.3574640508273
310,3393,2022-11-02T22:08:35.000Z,5121.89155762912
311,8076,2022-11-02T22:07:11.000Z,5511.655629047124
312,53188,2022-11-02T21:53:59.000Z,17371.98049269867
313,64489,2022-11-02T21:26:35.000Z,2037.2595305073896
314,65893,2022-11-02T21:16:47.000Z,2210.979335434376
315,12374,2022-11-02T19:18:23.000Z,2132.0157877402917
316,96852,2022-11-02T19:15:47.000Z,31095.845081930624
317,63094,2022-11-02T18:56:23.000Z,2447.869978516631
318,89735,2022-11-02T18:41:23.000Z,2395.664413411902
319,95309,2022-11-02T17:44:23.000Z,2074.779060194234
320,60418,2022-11-02T17:11:23.000Z,2023.0460919224543
321,15110,2022-11-02T17:10:47.000Z,2132.0157877402917
322,75807,2022-11-02T16:53:47.000Z,2526.8335262107157
323,84722,2022-11-02T16:45:11.000Z,2353.113721283729
324,62817,2022-11-02T16:29:35.000Z,2376.8027855919545
325,98422,2022-11-02T16:15:23.000Z,2006.7006375497788
326,89846,2022-11-02T15:43:11.000Z,2210.979335434376
327,47474,2022-11-02T15:42:59.000Z,2023.6778003040072
328,89939,2022-11-02T15:30:47.000Z,2023.8475719315493
329,85206,2022-11-02T14:51:11.000Z,2037.2595305073896
330,59280,2022-11-02T14:39:59.000Z,19251.31292781789
331,60337,2022-11-02T14:31:35.000Z,2921.65126468114
332,46694,2022-11-02T14:26:35.000Z,2195.1866258955592
333,19070,2022-11-02T14:18:47.000Z,2163.6012068179257
334,2955,2022-11-02T14:09:59.000Z,4578.306495303041
335,88967,2022-11-02T13:38:47.000Z,9902.502662124407
336,73966,2022-11-02T13:34:35.000Z,2637.3824929824345
337,6348,2022-11-02T12:38:11.000Z,4706.227442567458
338,82407,2022-11-02T12:19:23.000Z,2353.113721283729
339,95945,2022-11-02T11:47:23.000Z,4507.436711247599
340,81246,2022-11-02T09:36:11.000Z,2049.893698138443
341,85491,2022-11-02T09:26:47.000Z,2043.5766143229164
342,80299,2022-11-02T09:14:47.000Z,2549.9698456850824
343,97978,2022-11-02T09:10:23.000Z,2368.906430822546
344,26611,2022-11-02T07:34:59.000Z,2045.7481118845035
345,92027,2022-11-02T04:55:35.000Z,4737.812861645092
346,75000,2022-11-02T04:37:35.000Z,3333.8409836442634
347,45485,2022-11-02T04:23:47.000Z,2605.7970739048005
348,76858,2022-11-02T04:19:47.000Z,2025.8848314620566
349,62869,2022-11-02T03:44:35.000Z,2053.0522400462064
351,67221,2022-11-02T02:46:35.000Z,2045.155885276798
352,63909,2022-11-02T02:38:59.000Z,3142.749198224578
353,62117,2022-11-02T02:35:23.000Z,2023.8475719315493
354,85440,2022-11-02T00:42:47.000Z,1974.0886923521216
355,58267,2022-11-02T00:42:35.000Z,2025.8848314620566
356,11982,2022-11-02T00:32:35.000Z,2012.8124161413011
357,8713,2022-11-02T00:21:23.000Z,5969.644205672816
358,98040,2022-11-02T00:19:35.000Z,2631.62999853292
359,48927,2022-11-01T23:36:23.000Z,2033.2680001126873
360,14841,2022-11-01T23:33:47.000Z,2158.972358697707
361,14822,2022-11-01T23:22:59.000Z,2994.1206910469286
362,96537,2022-11-01T22:59:23.000Z,2198.2549707555254
363,96323,2022-11-01T22:43:59.000Z,2026.9827821834365
364,96997,2022-11-01T22:27:11.000Z,2072.3934817222744
365,24462,2022-11-01T22:15:23.000Z,1888.707987739915
366,81773,2022-11-01T22:12:59.000Z,2618.1860936536054
367,78462,2022-11-01T22:00:59.000Z,2515.658476182699
368,18672,2022-11-01T20:53:23.000Z,3621.856831730869
369,82530,2022-11-01T20:16:47.000Z,2013.9763093310928
370,57992,2022-11-01T20:10:47.000Z,2151.115836286143
371,56688,2022-11-01T19:22:35.000Z,2559.0657625065883
372,22814,2022-11-01T18:45:47.000Z,2042.6958270065638
373,14883,2022-11-01T18:12:23.000Z,2158.972358697707
374,54084,2022-11-01T17:41:47.000Z,14927.392581971042
375,69284,2022-11-01T15:52:35.000Z,1920.1340773861698
376,85676,2022-11-01T15:43:23.000Z,2011.269737360309
377,91265,2022-11-01T14:43:59.000Z,2985.4785163942083
378,18753,2022-11-01T14:01:35.000Z,2199.8262752378378
379,12075,2022-11-01T13:10:23.000Z,3456.8698610880315
380,88510,2022-11-01T12:44:35.000Z,5798.113539734016
381,27733,2022-11-01T12:42:59.000Z,2013.4695636355468
382,16420,2022-11-01T12:41:59.000Z,2043.8743053682983
383,48256,2022-11-01T12:41:11.000Z,2042.6958270065638
384,20115,2022-11-01T12:41:11.000Z,2278.391499353475
385,47632,2022-11-01T12:39:59.000Z,2591.835317485221
386,53294,2022-11-01T12:10:47.000Z,1874.5662473991006
387,67557,2022-11-01T12:00:11.000Z,2013.6384788673954
388,64840,2022-11-01T11:25:47.000Z,2013.6384788673954
389,92999,2022-11-01T11:09:47.000Z,2028.6719345019226
390,80923,2022-11-01T09:42:59.000Z,3142.6089646254827
391,57268,2022-11-01T09:35:23.000Z,2796.9219785166797
392,83523,2022-11-01T08:56:35.000Z,2042.185153049812
393,56677,2022-11-01T08:41:59.000Z,3441.1568162649037
394,72390,2022-11-01T08:25:23.000Z,2152.6871407684557
395,64639,2022-11-01T07:48:23.000Z,2012.118241780758
396,14347,2022-11-01T07:45:47.000Z,14526.709938981292
398,99395,2022-11-01T07:25:11.000Z,2624.078485462278
399,10078,2022-11-01T07:14:11.000Z,2199.8262752378378
400,96537,2022-11-01T07:13:11.000Z,2017.0167835043676
401,10077,2022-11-01T06:59:23.000Z,2199.8262752378378
402,57846,2022-11-01T06:29:23.000Z,2591.159656557826
403,11538,2022-11-01T06:16:35.000Z,2182.5419259323976
404,90584,2022-11-01T04:59:47.000Z,2356.956723469112
405,68555,2022-11-01T04:29:47.000Z,2043.8743053682983
406,79447,2022-11-01T03:19:23.000Z,2042.185153049812
407,61763,2022-11-01T02:34:11.000Z,2308.2462845174173
408,47093,2022-11-01T02:20:47.000Z,2089.8349614759463
409,89609,2022-11-01T01:55:23.000Z,2042.202044572997
410,71257,2022-11-01T01:54:35.000Z,2083.4004696208754
411,11538,2022-11-01T01:45:59.000Z,2011.269737360309
412,90065,2022-11-01T01:39:23.000Z,1964.1306028909266
413,1829,2022-11-01T01:17:35.000Z,5588.815782689959
414,61509,2022-11-01T00:55:59.000Z,2042.6958270065638
415,62475,2022-11-01T00:29:11.000Z,2121.261051122201
416,91020,2022-10-31T23:49:11.000Z,2828.4291127357405
417,88472,2022-10-31T23:42:11.000Z,2305.19059282896
418,13171,2022-10-31T22:51:11.000Z,2067.0604301231892
419,47380,2022-10-31T22:15:47.000Z,2543.6585851905766
420,10972,2022-10-31T21:59:47.000Z,14424.817572891083
421,26741,2022-10-31T21:40:35.000Z,2085.0051465484007
422,2361,2022-10-31T21:31:59.000Z,16996.567687581857
423,65468,2022-10-31T21:09:11.000Z,2076.460043488776
424,12137,2022-10-31T20:31:35.000Z,2102.2662547288423
425,47342,2022-10-31T20:28:11.000Z,2082.6204666247845
426,20231,2022-10-31T20:26:23.000Z,2102.437156790035
427,45546,2022-10-31T20:17:47.000Z,2034.9268681524613
428,63853,2022-10-31T20:15:23.000Z,1980.238208570864
429,61508,2022-10-31T19:38:11.000Z,2702.6372467649876
430,76949,2022-10-31T19:23:11.000Z,2066.7226004673435
431,98362,2022-10-31T19:12:23.000Z,2275.3900427168364
432,14882,2022-10-31T18:58:11.000Z,2545.248371806321
433,14855,2022-10-31T18:58:11.000Z,2545.248371806321
434,92977,2022-10-31T18:50:23.000Z,2068.3123870830873
435,22503,2022-10-31T18:37:59.000Z,2146.211931254549
436,10016,2022-10-31T18:15:59.000Z,2199.9467188667
437,81773,2022-10-31T16:45:11.000Z,2543.6585851905766
438,72093,2022-10-31T16:09:35.000Z,2066.7226004673435
439,98386,2022-10-31T16:00:47.000Z,3179.5732314882207
440,56687,2022-10-31T14:49:35.000Z,14308.079541696992
441,14861,2022-10-31T14:36:59.000Z,3163.6753653307796
442,56132,2022-10-31T14:33:47.000Z,2174.828090337943
443,56688,2022-10-31T14:26:11.000Z,2580.7920260678197
444,56677,2022-10-31T14:24:47.000Z,2562.5770459179316
445,56894,2022-10-31T14:23:47.000Z,2546.6791797604906
446,56678,2022-10-31T14:20:59.000Z,1926.6623996202873
447,57268,2022-10-31T14:19:47.000Z,2391.0390700791418
448,57267,2022-10-31T14:18:35.000Z,2065.351409511264
449,62007,2022-10-31T14:15:47.000Z,2067.9149404291516
450,18227,2022-10-31T13:43:35.000Z,2257.4969943566366
451,21816,2022-10-31T13:26:59.000Z,2146.211931254549
452,53143,2022-10-31T13:01:59.000Z,2049.234947694158
453,49745,2022-10-31T12:03:35.000Z,2176.417876953687
454,60897,2022-10-31T11:56:23.000Z,15381.18550732427
455,60896,2022-10-31T11:48:47.000Z,2068.769450735114
456,52406,2022-10-31T11:38:35.000Z,2114.416198939667
457,22081,2022-10-31T11:22:59.000Z,3953.0044200477305
458,14873,2022-10-31T11:13:11.000Z,2654.943648292664
459,11242,2022-10-31T10:05:59.000Z,2146.211931254549
460,63402,2022-10-31T09:13:35.000Z,2066.7226004673435
461,58118,2022-10-31T09:10:23.000Z,1987.233269680138
462,61763,2022-10-31T08:38:23.000Z,1971.3354035226969
464,61676,2022-10-31T07:48:47.000Z,2058.773667388623
465,15657,2022-10-31T07:45:59.000Z,18282.54608105727
