,token_ids,Trade Time,Price in USD
45,14249,2022-11-26T17:16:23.000Z,1557.5510710299357
46,51801,2022-11-26T17:06:35.000Z,1858.5098891049954
47,16974,2022-11-26T16:58:59.000Z,2146.2791622567365
48,54974,2022-11-26T16:57:11.000Z,1486.8079112839962
49,70921,2022-11-26T14:57:47.000Z,6286.799387455039
50,54357,2022-11-26T14:50:59.000Z,1498.7982976653188
51,24225,2022-11-26T13:48:35.000Z,1557.5511909337993
52,14849,2022-11-26T12:46:59.000Z,2398.07727626451
53,45922,2022-11-26T12:21:11.000Z,1582.7310023345767
54,25489,2022-11-26T10:43:35.000Z,10971.203538910135
55,98420,2022-11-26T10:32:23.000Z,1438.846365758706
56,58128,2022-11-26T09:41:59.000Z,1486.8079112839962
57,47352,2022-11-26T09:40:35.000Z,1438.846365758706
58,71729,2022-11-26T09:39:47.000Z,1474.8175249026738
59,77257,2022-11-26T07:02:23.000Z,2190.6435918676298
60,23046,2022-11-26T06:05:47.000Z,1426.8559793773834
61,52560,2022-11-26T05:33:11.000Z,2368.347113232021
62,78951,2022-11-26T05:21:23.000Z,1407.6713611672674
63,51915,2022-11-26T05:08:11.000Z,1438.846365758706
64,60946,2022-11-26T03:35:59.000Z,1888.3359752285353
65,94681,2022-11-26T00:37:35.000Z,2091.603000357906
66,2768,2022-11-26T00:12:23.000Z,3157.968013180827
67,68643,2022-11-25T22:50:11.000Z,6018.709879003364
68,63594,2022-11-25T22:26:35.000Z,1324.1161733807403
69,49372,2022-11-25T21:20:35.000Z,4574.219508042557
70,28307,2022-11-25T20:11:35.000Z,1901.9123217650633
71,20379,2022-11-25T18:59:47.000Z,2034.323939103137
72,1802,2022-11-25T18:55:59.000Z,5416.838891103028
73,48659,2022-11-25T18:19:59.000Z,2431.5587911173593
74,45512,2022-11-25T17:36:23.000Z,2226.922655231245
75,13487,2022-11-25T16:58:23.000Z,1432.4529512028007
76,78087,2022-11-25T16:29:11.000Z,1558.8458586618713
77,74395,2022-11-25T16:00:23.000Z,1396.3406919287804
78,84525,2022-11-25T15:46:35.000Z,1865.800062491043
79,74967,2022-11-25T14:59:11.000Z,1753.6113103464204
80,87371,2022-11-25T14:58:47.000Z,1578.8370035249811
81,50908,2022-11-25T13:13:35.000Z,1432.4529512028007
82,91856,2022-11-25T13:12:59.000Z,1396.3406919287804
83,17186,2022-11-25T11:17:35.000Z,14444.903709608076
84,47082,2022-11-25T11:04:47.000Z,1443.2234325312772
85,57768,2022-11-25T11:00:47.000Z,1443.2234325312772
86,47530,2022-11-25T10:50:47.000Z,1444.4903709608075
87,99731,2022-11-25T07:07:11.000Z,1389.4309120521907
88,13876,2022-11-25T06:54:47.000Z,2719.8549943216203
89,87888,2022-11-25T04:10:11.000Z,1564.8645685408749
90,87990,2022-11-25T03:20:11.000Z,1444.4903709608075
91,96062,2022-11-25T02:35:35.000Z,1383.099530194973
92,78437,2022-11-25T02:31:35.000Z,1.2037419758006729
93,47879,2022-11-25T02:21:59.000Z,10833.677782206056
94,57742,2022-11-25T02:15:35.000Z,1322.9124314049395
95,99085,2022-11-25T01:59:35.000Z,1579.309472250483
96,99085,2022-11-25T01:56:11.000Z,1579.429846448063
97,16966,2022-11-24T23:50:59.000Z,1953.15053173349
98,45284,2022-11-24T23:15:11.000Z,1361.286734238493
99,77365,2022-11-24T23:04:59.000Z,1349.4494582885932
100,47350,2022-11-24T22:30:35.000Z,1775.591392484991
101,91966,2022-11-24T22:20:47.000Z,1716.4050127354913
102,68853,2022-11-24T20:02:23.000Z,1367.205372213443
103,82191,2022-11-24T19:54:47.000Z,1384.961286138293
104,47378,2022-11-24T18:18:59.000Z,1489.1293144974125
105,48712,2022-11-24T16:55:11.000Z,1896.1629259916842
106,76318,2022-11-24T14:19:59.000Z,1349.4494582885932
107,99800,2022-11-24T13:26:11.000Z,4569.1885166613765
108,24177,2022-11-24T11:15:59.000Z,1598.0322532364921
109,89564,2022-11-24T10:14:35.000Z,1775.591392484991
110,89799,2022-11-24T10:03:23.000Z,1360.7046361936568
111,22861,2022-11-24T09:35:11.000Z,1538.8458734869923
112,25029,2022-11-24T07:55:47.000Z,1407.452110443103
113,16892,2022-11-24T07:37:23.000Z,4249.46369325458
114,92631,2022-11-24T06:47:59.000Z,1391.613835222137
115,64184,2022-11-24T06:16:59.000Z,1657.1002602264925
116,8069,2022-11-24T04:14:11.000Z,3610.6059102384797
117,64615,2022-11-24T04:05:35.000Z,1751.916840585191
118,86437,2022-11-24T03:34:11.000Z,1408.6358380380927
119,74659,2022-11-24T03:10:35.000Z,1438.4657734318407
120,1323,2022-11-24T03:00:59.000Z,3077.6917469739847
121,71128,2022-11-24T02:49:59.000Z,1857.987711053257
122,20367,2022-11-24T02:21:23.000Z,1657.2186329859915
123,89705,2022-11-24T01:02:59.000Z,1420.4731139879927
124,63525,2022-11-24T00:15:11.000Z,1413.7554598864247
125,81817,2022-11-23T22:44:47.000Z,1369.309525734691
126,22505,2022-11-23T22:43:59.000Z,1511.1853767292264
127,15728,2022-11-23T22:14:23.000Z,4940.639249299345
128,15625,2022-11-23T21:04:35.000Z,1690.039357001707
129,70823,2022-11-23T20:43:35.000Z,10222.01223992968
130,98322,2022-11-23T20:36:47.000Z,1379.9716523905067
131,90065,2022-11-23T20:27:11.000Z,1391.1022879406523
132,82225,2022-11-23T20:11:35.000Z,10133.989356752507
133,51303,2022-11-23T19:50:47.000Z,1369.9200070212426
134,84865,2022-11-23T19:49:23.000Z,1399.279897732596
135,98322,2022-11-23T18:07:11.000Z,1369.9200070212426
136,51200,2022-11-23T15:33:11.000Z,1817.246620431943
137,66373,2022-11-23T15:20:11.000Z,1476.5128791009538
138,77478,2022-11-23T15:11:23.000Z,2328.3472324284267
139,90065,2022-11-23T14:02:23.000Z,1388.3565418750934
140,25036,2022-11-23T13:12:59.000Z,5667.5378974721225
141,62866,2022-11-23T13:08:47.000Z,1389.089119418955
142,78337,2022-11-23T12:12:11.000Z,1389.089119418955
143,87972,2022-11-23T09:58:35.000Z,1385.6505480793564
144,50044,2022-11-23T09:46:23.000Z,1384.5147689415867
145,93295,2022-11-23T07:08:23.000Z,1839.9622031873423
146,78360,2022-11-23T06:24:23.000Z,1422.421397664659
147,49402,2022-11-23T05:57:23.000Z,9950.90601879366
148,67657,2022-11-23T05:38:35.000Z,1465.155087723254
149,75501,2022-11-23T05:30:23.000Z,1398.2576965086032
150,50040,2022-11-23T05:25:35.000Z,1372.0211984261168
151,67618,2022-11-23T05:16:59.000Z,1485.5991122031135
152,94253,2022-11-23T05:00:23.000Z,1465.155087723254
153,97499,2022-11-23T04:49:23.000Z,1465.155087723254
154,54743,2022-11-23T04:03:59.000Z,1976.255699719738
155,28644,2022-11-23T03:56:11.000Z,3395.979621932194
156,88970,2022-11-23T03:05:47.000Z,1465.155087723254
157,55449,2022-11-23T02:41:47.000Z,1465.155087723254
158,79362,2022-11-23T02:03:11.000Z,1465.155087723254
159,23545,2022-11-23T01:59:23.000Z,1474.6798167560282
160,85318,2022-11-23T00:44:23.000Z,3975.2269821948753
161,72308,2022-11-23T00:09:47.000Z,954.05447572677
162,47056,2022-11-23T00:08:11.000Z,954.05447572677
163,54910,2022-11-23T00:07:47.000Z,954.05447572677
164,59737,2022-11-23T00:06:23.000Z,954.05447572677
165,75495,2022-11-23T00:05:11.000Z,2441.3572566365388
166,66091,2022-11-23T00:04:11.000Z,954.05447572677
167,22767,2022-11-22T23:28:47.000Z,1706.1598455239598
168,84089,2022-11-22T23:24:35.000Z,1429.185844627213
169,76177,2022-11-22T23:15:47.000Z,1429.185844627213
170,83861,2022-11-22T22:37:23.000Z,1762.9007393476672
171,11373,2022-11-22T21:37:11.000Z,1429.185844627213
172,81337,2022-11-22T20:00:47.000Z,1429.185844627213
173,65416,2022-11-22T18:35:23.000Z,1606.4492052011308
174,69607,2022-11-22T17:50:35.000Z,2127.1603268870144
175,85911,2022-11-22T17:33:59.000Z,1429.185844627213
176,91426,2022-11-22T17:29:47.000Z,1453.0056087043333
177,24234,2022-11-22T15:01:23.000Z,1497.8753968496062
178,18467,2022-11-22T14:28:11.000Z,1471.9506303656706
179,96114,2022-11-22T14:12:35.000Z,1429.185844627213
180,53671,2022-11-22T13:54:59.000Z,2215.7920071739736
181,51332,2022-11-22T12:15:11.000Z,1435.140785646493
182,51786,2022-11-22T12:07:11.000Z,1362.7120844119938
183,80838,2022-11-22T11:55:47.000Z,1440.264804663083
184,24226,2022-11-22T11:45:35.000Z,1534.4359649679768
185,88971,2022-11-22T11:31:23.000Z,1440.264804663083
186,18185,2022-11-22T09:30:59.000Z,1551.0544050217813
187,16741,2022-11-22T09:24:59.000Z,1549.9465090181945
188,17638,2022-11-22T09:16:23.000Z,1510.062252889063
189,11152,2022-11-22T08:47:11.000Z,3600.662011657707
190,62308,2022-11-22T08:39:59.000Z,1429.185844627213
191,49588,2022-11-22T08:20:59.000Z,1351.633124376124
192,63211,2022-11-22T07:59:23.000Z,2548.1608082500693
193,60968,2022-11-22T07:31:23.000Z,9885.321190825276
194,28644,2022-11-22T07:28:47.000Z,2105.0024068152748
195,48382,2022-11-22T07:10:11.000Z,1419.657938996365
196,95484,2022-11-22T07:09:23.000Z,1429.185844627213
197,49750,2022-11-22T07:08:59.000Z,1342.991535548144
198,50717,2022-11-22T05:46:47.000Z,1336.898107528417
199,64615,2022-11-22T05:07:47.000Z,2215.7920071739736
200,20300,2022-11-22T04:51:47.000Z,10192.643233000277
201,24233,2022-11-22T03:57:35.000Z,1533.1064897636722
202,3989,2022-11-22T03:21:47.000Z,2991.3192096848647
203,69970,2022-11-22T03:05:35.000Z,1983.1338464207065
204,3164,2022-11-22T03:03:23.000Z,3445.5565711555287
205,3985,2022-11-22T03:01:35.000Z,3323.6880107609604
206,88858,2022-11-22T02:58:47.000Z,1756.707600687616
207,13474,2022-11-22T02:56:23.000Z,1407.8671557781904
208,93029,2022-11-22T02:13:23.000Z,1551.0544050217813
209,73264,2022-11-22T01:59:59.000Z,2747.5820888957273
210,79918,2022-11-22T01:05:59.000Z,12447.211600299795
211,50005,2022-11-22T00:59:47.000Z,1328.3673083007973
212,50835,2022-11-22T00:58:35.000Z,1328.3673083007973
213,7410,2022-11-22T00:00:59.000Z,2780.818969003337
214,26221,2022-11-22T00:00:11.000Z,1476.9444716018388
215,50694,2022-11-21T23:48:59.000Z,1460.4132788541303
216,16157,2022-11-21T22:43:23.000Z,1530.065514983999
217,98699,2022-11-21T22:33:11.000Z,1793.8305403282557
218,98698,2022-11-21T22:31:23.000Z,1472.973518156238
219,86433,2022-11-21T21:41:59.000Z,1497.5230767921753
220,79053,2022-11-21T20:56:59.000Z,1427.299920694029
221,84018,2022-11-21T20:38:23.000Z,1427.299920694029
222,10846,2022-11-21T19:28:47.000Z,1522.195383221292
223,92170,2022-11-21T18:20:47.000Z,1480.8522137184689
224,25823,2022-11-21T18:09:35.000Z,1522.195383221292
225,66080,2022-11-21T17:37:35.000Z,1467.2643184734618
226,91191,2022-11-21T17:33:23.000Z,1472.973518156238
227,89514,2022-11-21T16:09:35.000Z,11967.909835019433
228,85934,2022-11-21T15:13:59.000Z,1541.4839143495515
229,2679,2022-11-21T15:02:23.000Z,3368.4278128379087
230,82101,2022-11-21T13:56:11.000Z,2160.2469759688265
231,23106,2022-11-21T13:21:23.000Z,3722.3981931700273
232,23107,2022-11-21T13:20:11.000Z,1427.299920694029
233,23109,2022-11-21T13:18:23.000Z,1427.299920694029
234,23113,2022-11-21T13:12:23.000Z,1522.0726354281126
235,23117,2022-11-21T13:07:59.000Z,3585.377400783401
236,23119,2022-11-21T13:06:11.000Z,2580.558256614804
237,23120,2022-11-21T13:05:11.000Z,1588.2993517483155
238,23121,2022-11-21T13:04:11.000Z,1522.195383221292
239,8070,2022-11-21T13:02:35.000Z,3074.9549669443263
240,1065,2022-11-21T13:00:23.000Z,4293.318161447639
241,93073,2022-11-21T12:43:35.000Z,1598.5759111773123
242,5959,2022-11-21T12:02:47.000Z,4281.899762082086
243,92680,2022-11-21T11:28:47.000Z,18840.358953161183
244,73317,2022-11-21T11:07:47.000Z,14510.630370736639
245,89814,2022-11-21T10:40:35.000Z,1530.065514983999
246,64800,2022-11-21T10:37:47.000Z,1838.3622978539095
247,98984,2022-11-21T10:28:23.000Z,1466.1224785369066
248,98955,2022-11-21T09:34:59.000Z,1517.2769076945806
249,15728,2022-11-21T08:23:47.000Z,3317.159199686579
250,61603,2022-11-21T08:14:47.000Z,1464.9949115995582
251,51476,2022-11-21T08:08:59.000Z,1426.158080757474
252,55672,2022-11-21T07:47:23.000Z,1464.9949115995582
253,69971,2022-11-21T06:20:35.000Z,1501.5195165701184
254,58140,2022-11-21T05:54:11.000Z,1688.3245301905529
255,69109,2022-11-21T05:42:59.000Z,1462.5399557359647
256,76622,2022-11-21T04:48:23.000Z,1530.065514983999
257,51955,2022-11-21T04:34:23.000Z,2272.261473744894
258,77658,2022-11-21T04:33:59.000Z,1470.6898382831275
259,53997,2022-11-21T04:14:47.000Z,2158.077480089372
260,84735,2022-11-21T03:30:11.000Z,1427.299920694029
261,83421,2022-11-21T03:14:11.000Z,1530.065514983999
262,53769,2022-11-21T03:06:11.000Z,1425.3473744025193
263,72616,2022-11-21T02:55:59.000Z,11109.760030701354
264,58140,2022-11-21T02:22:11.000Z,1474.3237438812143
265,92550,2022-11-21T01:56:11.000Z,1507.2287162528946
266,59900,2022-11-21T01:35:23.000Z,1472.973518156238
267,93456,2022-11-21T01:29:23.000Z,1598.5759111773123
268,80295,2022-11-21T01:02:23.000Z,1826.9438984883573
269,52207,2022-11-20T23:43:11.000Z,1515.362660259504
270,52207,2022-11-20T23:41:23.000Z,1522.946936000788
271,63057,2022-11-20T23:30:47.000Z,1535.1305114887944
272,62724,2022-11-20T22:40:35.000Z,1693.8825000975166
273,15111,2022-11-20T22:11:35.000Z,2546.2454412384377
274,132,2022-11-20T22:02:47.000Z,79193.24067204098
275,9948,2022-11-20T21:39:47.000Z,7127.391660483688
276,76745,2022-11-20T21:22:35.000Z,1886.0174855433759
277,67246,2022-11-20T21:03:59.000Z,1474.2126340487628
278,53209,2022-11-20T20:39:35.000Z,14620.290585607565
279,51831,2022-11-20T20:18:23.000Z,2151.619431181913
280,72654,2022-11-20T20:09:35.000Z,1507.50425406974
281,72654,2022-11-20T20:08:23.000Z,1462.0290585607565
282,92682,2022-11-20T19:43:35.000Z,2010.2899555210402
283,77015,2022-11-20T19:39:23.000Z,1506.4564665777714
284,77105,2022-11-20T19:30:59.000Z,2436.715097601261
285,53306,2022-11-20T19:23:35.000Z,2132.1257104011033
286,17638,2022-11-20T19:20:23.000Z,1604.555570513326
287,55672,2022-11-20T19:16:23.000Z,582.0459517885251
288,98926,2022-11-20T19:04:59.000Z,1522.946936000788
289,67858,2022-11-20T17:42:59.000Z,1507.50425406974
290,66975,2022-11-20T17:27:47.000Z,1507.50425406974
291,45654,2022-11-20T17:11:59.000Z,2485.449399553286
292,61876,2022-11-20T17:06:11.000Z,1539.0688522652924
293,86587,2022-11-20T16:22:23.000Z,4264.251420802207
294,63016,2022-11-20T16:17:47.000Z,1462.0290585607565
295,15709,2022-11-20T15:37:59.000Z,1656.9662663688575
296,4701,2022-11-20T15:33:11.000Z,4610.021293151825
297,5211,2022-11-20T15:21:11.000Z,3292.854947143464
298,4920,2022-11-20T14:52:11.000Z,2994.7228549519496
299,51969,2022-11-20T14:21:59.000Z,1952.5519912833784
300,21249,2022-11-20T13:42:35.000Z,1522.946936000788
301,63073,2022-11-20T13:24:35.000Z,1460.8107010119559
302,56375,2022-11-20T13:24:35.000Z,2098.713472982795
303,20681,2022-11-20T13:10:11.000Z,2290.512191745185
304,48996,2022-11-20T13:00:23.000Z,1848.0351889595163
305,87432,2022-11-20T12:55:47.000Z,1448.6271255239496
306,72513,2022-11-20T12:33:23.000Z,2558.550852481324
307,61611,2022-11-20T12:03:11.000Z,1493.0971760551727
308,51801,2022-11-20T09:17:47.000Z,2327.062918209204
309,13828,2022-11-20T09:04:35.000Z,1572.9909723177739
310,76344,2022-11-20T09:01:11.000Z,1506.1945197047794
311,68602,2022-11-20T08:36:59.000Z,2327.062918209204
312,53136,2022-11-20T08:01:35.000Z,1547.3140869768006
313,19198,2022-11-20T05:43:11.000Z,1522.825100245908
314,53997,2022-11-20T05:41:35.000Z,1766.618445760914
315,96612,2022-11-20T05:07:11.000Z,1803.169172224933
316,18650,2022-11-20T04:44:47.000Z,5409.507516674799
317,53695,2022-11-20T03:21:11.000Z,1436.4435500359434
318,24321,2022-11-20T03:14:11.000Z,3655.0726464018912
319,87336,2022-11-20T03:12:47.000Z,1460.8107010119559
320,94541,2022-11-20T03:06:47.000Z,2094.234790633404
321,67313,2022-11-20T01:50:11.000Z,1340.1933036806936
322,6828,2022-11-20T01:47:59.000Z,3265.1982307856897
323,7523,2022-11-20T01:18:59.000Z,4264.251420802207
324,53148,2022-11-20T00:25:35.000Z,2305.0106465759127
325,95150,2022-11-20T00:15:47.000Z,1462.0290585607565
326,90703,2022-11-19T22:53:59.000Z,1386.5083536180998
327,57093,2022-11-19T22:16:23.000Z,1357.420765779958
328,49780,2022-11-19T21:55:35.000Z,8362.681503465812
329,59470,2022-11-19T21:53:59.000Z,1357.6924620301086
330,19007,2022-11-19T21:28:11.000Z,3029.9570664731204
331,16362,2022-11-19T21:19:47.000Z,1537.5305036823197
332,2808,2022-11-19T21:02:47.000Z,13344.658110443575
333,63094,2022-11-19T20:17:47.000Z,2036.1311486699367
334,80671,2022-11-19T20:09:47.000Z,6265.951213466413
335,65783,2022-11-19T15:07:35.000Z,2217.9285726583244
336,65602,2022-11-19T14:43:59.000Z,1381.6604223117426
337,16882,2022-11-19T14:26:59.000Z,1805.8544116179796
338,96841,2022-11-19T14:16:11.000Z,1380.4484394851536
339,69790,2022-11-19T13:49:23.000Z,1405.9000788435278
340,2475,2022-11-19T13:28:11.000Z,3284.8370549048395
341,45605,2022-11-19T10:43:35.000Z,1318.6464052003014
342,70956,2022-11-08T10:49:47.000Z,1950.0380935199503
343,76980,2022-11-08T10:48:35.000Z,1950.0380935199503
344,85206,2022-11-08T10:47:11.000Z,1950.0380935199503
345,89755,2022-11-08T10:44:59.000Z,1950.0380935199503
346,98695,2022-11-08T10:38:35.000Z,2337.0890592865208
347,19161,2022-11-08T09:43:59.000Z,2274.3484133996344
348,25860,2022-11-08T09:20:59.000Z,2301.013187901561
349,69508,2022-11-08T09:04:23.000Z,4093.827144119342
350,71810,2022-11-08T09:04:11.000Z,1974.4873389639965
351,7586,2022-11-08T09:02:47.000Z,4079.710498794793
352,22555,2022-11-08T08:00:11.000Z,2586.4831266868946
353,82296,2022-11-08T07:53:47.000Z,2070.613851043442
354,86563,2022-11-08T07:51:23.000Z,2065.5789142110198
355,63775,2022-11-08T07:00:47.000Z,1999.7796618371476
356,99051,2022-11-08T06:23:11.000Z,1944.9600224934804
357,48839,2022-11-08T05:29:23.000Z,2013.2689007028282
358,63847,2022-11-08T04:23:35.000Z,2014.2805936177542
359,72409,2022-11-08T04:12:11.000Z,1890.061957342455
360,86433,2022-11-08T04:09:11.000Z,2014.2805936177542
361,74750,2022-11-08T04:07:11.000Z,2014.2805936177542
362,75656,2022-11-08T04:06:23.000Z,2014.2805936177542
363,19088,2022-11-08T04:04:59.000Z,14472.54163834282
364,59519,2022-11-08T04:02:59.000Z,2014.449209103575
365,64739,2022-11-08T03:20:59.000Z,1907.0019317319143
366,49775,2022-11-08T01:29:23.000Z,2013.437516188649
368,48510,2022-11-07T22:26:23.000Z,14938.624808741717
369,75500,2022-11-07T22:24:23.000Z,1884.2569723284782
370,56893,2022-11-07T22:08:35.000Z,3038.5213892940324
371,23398,2022-11-07T21:44:35.000Z,5114.580019264114
372,17917,2022-11-07T20:34:35.000Z,2188.878516188249
373,73411,2022-11-07T20:24:47.000Z,4004.0460661980164
374,46824,2022-11-07T20:06:59.000Z,2037.0388085014458
376,28280,2022-11-07T18:59:23.000Z,2029.03071636905
377,19581,2022-11-07T18:06:23.000Z,4318.08889491943
378,16890,2022-11-07T17:40:47.000Z,3517.279681679827
379,15632,2022-11-07T17:27:59.000Z,4710.642430821196
380,84525,2022-11-07T17:05:23.000Z,1895.4054927480886
381,23922,2022-11-07T16:27:47.000Z,4811.2499765374605
382,86866,2022-11-07T16:27:23.000Z,4318.08889491943
383,83741,2022-11-07T16:27:23.000Z,2118.58395451432
384,95331,2022-11-07T16:24:23.000Z,14769.826788303959
385,55116,2022-11-07T16:11:11.000Z,2685.066185568082
386,4067,2022-11-07T16:10:11.000Z,3784.2160860930276
387,2627,2022-11-07T16:07:59.000Z,22197.44608162669
388,47490,2022-11-07T16:06:35.000Z,14917.034364267121
389,60827,2022-11-07T15:33:11.000Z,2433.8319225909513
390,48709,2022-11-07T15:32:23.000Z,2199.8700151934986
391,54827,2022-11-07T15:15:23.000Z,2015.6171620472862
392,89219,2022-11-07T14:54:35.000Z,2070.39015691166
393,84432,2022-11-07T14:52:59.000Z,2072.6826695613263
394,81319,2022-11-07T14:49:35.000Z,2038.137958401971
395,79412,2022-11-07T14:23:23.000Z,2015.6171620472862
396,66523,2022-11-07T13:26:35.000Z,2033.4273159711495
397,81641,2022-11-07T12:48:11.000Z,2465.2362054630926
398,20606,2022-11-07T12:43:11.000Z,2071.1517107713094
399,63455,2022-11-07T12:26:59.000Z,1992.6017482373659
400,78778,2022-11-07T11:36:11.000Z,2109.975255471994
401,99705,2022-11-07T11:21:47.000Z,2014.0979798633468
402,96908,2022-11-07T10:33:59.000Z,2334.1233244719024
403,18073,2022-11-07T10:04:11.000Z,4663.536006512984
404,27801,2022-11-07T09:40:47.000Z,3313.1518430109077
405,67341,2022-11-07T09:34:11.000Z,2075.8230978485403
407,10726,2022-11-07T04:13:59.000Z,2320.7765042512424
408,73347,2022-11-07T04:01:11.000Z,2154.1767836145327
409,96040,2022-11-07T03:14:59.000Z,2952.0025899812827
410,12682,2022-11-07T02:11:59.000Z,3109.0240043419894
411,52400,2022-11-07T02:10:11.000Z,4632.131723640843
412,7426,2022-11-07T02:08:47.000Z,4019.7482076340875
413,63987,2022-11-07T01:44:23.000Z,13959.596290202713
414,93728,2022-11-07T01:31:35.000Z,2879.1878346068643
415,96907,2022-11-07T01:28:59.000Z,2076.137140677262
416,17482,2022-11-07T00:06:35.000Z,3140.4282872141307
417,21770,2022-11-06T22:49:35.000Z,2196.896835595618
418,10837,2022-11-06T22:35:47.000Z,2139.667673028352
419,72618,2022-11-06T22:12:23.000Z,4068.3274733252183
420,97165,2022-11-06T21:31:59.000Z,4214.7872623649255
421,56652,2022-11-06T21:20:47.000Z,2945.469090687458
422,73921,2022-11-06T20:52:11.000Z,2034.1637366626092
423,24287,2022-11-06T20:45:11.000Z,2605.3569139174697
424,59688,2022-11-06T19:55:11.000Z,2520.8577522965047
425,85440,2022-11-06T19:53:11.000Z,2042.3003916092593
426,82213,2022-11-06T18:57:59.000Z,2017.8904267693083
427,10324,2022-11-06T18:54:35.000Z,4377.520361297935
428,96944,2022-11-06T18:46:35.000Z,2050.43704655591
429,74008,2022-11-06T18:42:23.000Z,2178.996194712987
430,14621,2022-11-06T18:11:59.000Z,2912.9224709008563
431,78631,2022-11-06T18:08:35.000Z,2081.763168100514
432,72525,2022-11-06T17:48:47.000Z,2733.9160620745465
433,51047,2022-11-06T17:02:47.000Z,2115.3675530301807
434,89238,2022-11-06T16:25:23.000Z,4310.1488583396695
435,51757,2022-11-06T15:59:11.000Z,2802.2639636264103
436,97667,2022-11-06T15:36:23.000Z,2603.7295829281397
437,95399,2022-11-06T14:03:59.000Z,1985.3438069827064
438,57232,2022-11-06T13:56:23.000Z,14175.68024805439
439,88340,2022-11-06T12:46:35.000Z,1983.7164759933764
440,54960,2022-11-06T12:38:35.000Z,1985.3438069827064
441,75123,2022-11-06T12:17:59.000Z,2088.9356294359864
443,65051,2022-11-06T09:31:47.000Z,2501.6145633476767
444,95090,2022-11-06T09:31:11.000Z,3778.662557224463
445,53995,2022-11-06T09:14:11.000Z,1975.579821046726
446,82296,2022-11-06T09:11:35.000Z,2125.457005164027
447,86563,2022-11-06T09:00:47.000Z,2131.8035960224142
448,89219,2022-11-06T08:58:59.000Z,2130.1762650330843
449,84432,2022-11-06T08:55:59.000Z,2180.6235257023172
450,73013,2022-11-06T08:14:23.000Z,2364.511927496617
451,50940,2022-11-06T08:14:11.000Z,2416.5865191551798
452,52023,2022-11-06T08:10:35.000Z,2558.164315226897
453,64189,2022-11-06T08:05:47.000Z,2170.9409061530696
454,86554,2022-11-06T08:04:59.000Z,2080.7135396123963
455,58992,2022-11-06T08:03:59.000Z,1936.6052422249393
456,62206,2022-11-06T08:03:35.000Z,2080.5386015310432
457,78603,2022-11-06T08:02:35.000Z,2080.36366344969
458,64900,2022-11-06T07:28:47.000Z,1969.0704970894055
459,79991,2022-11-06T07:04:47.000Z,2085.261929727574
460,95611,2022-11-06T07:03:59.000Z,2087.0113105411037
